GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.764,0.774,0.769,0.763,0.754,0.758,0.751,0.745,0.760,0.734,0.702,0.700,0.691,0.676,0.656,0.649
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.454,0.456,0.450,0.425,0.424,0.421,0.434,0.444,0.452,0.446,0.435,0.439,0.437,(D),0.421,0.420
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.361,0.378,0.345,0.333,0.339,0.344,0.336,0.346,0.346,0.346,0.335,(D),(D),0.365,(D),(D)
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.360,0.390,0.400,0.413,0.399,0.496,0.682,0.709,0.736,0.783,0.741,0.734,0.739,0.674,0.624,0.549
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.200,0.115,0.106,0.090,0.075,0.059,0.090,0.096,0.074,0.113,0.132,0.077,0.081,0.108,0.089,0.076
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.096,0.136,0.136,0.111,0.073,0.083,0.085,0.091,0.111,0.102,0.116,0.093,0.101,0.099,0.112,0.123
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.594,0.597,0.586,0.623,0.600,0.574,0.597,0.582,0.593,0.627,(D),0.796,0.804,0.817,0.853,0.941
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.485,0.510,0.478,0.458,0.447,0.441,0.459,0.471,0.498,0.479,0.434,0.413,0.419,0.412,0.413,0.415
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.543,0.491,0.484,0.456,0.431,0.433,0.435,0.449,0.462,0.483,0.463,0.434,0.435,0.412,0.442,0.402
 "21000","Kentucky",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.364,0.379,0.382,0.317,0.272,0.282,0.205,0.270,0.305,0.348,0.326,0.309,0.302,0.270,0.276,0.300
