GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.041,0.040,0.038,0.037,0.035,0.034,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.031
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.239,0.230,0.235,0.228,0.230,0.234,0.227,0.222,0.208,0.197,0.190,0.195,0.197,0.198,0.196,0.202
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.947,0.956,0.966,0.962,0.962,0.969,0.968,(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.831,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.510,0.510,0.511,0.506,0.507,0.512,0.508,0.507,0.512,0.512,0.508,0.511,0.506,0.511,0.511
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.900,0.900,0.907,0.910,0.912,0.916,0.921,0.919,0.919,0.919,0.920,0.918,0.919,0.919,0.925,0.922
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.886,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.931
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.728
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.936,0.946,0.942,0.942,0.932,0.942,0.941,0.938,0.934,0.936,0.936,0.939,0.936,0.929
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.790,0.822,0.848,0.865,0.884,0.897,0.899,0.901,0.904,0.908,0.908,0.906,0.905,0.909,0.899
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.989,0.991,0.983,0.987,0.990,0.990,0.988,0.989,0.984,0.989,0.992,0.991,0.991,0.988,0.988,0.987
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.965,0.960,0.955,0.952,0.945,0.945,0.943,0.946,0.948,0.948,0.949,0.947,0.949,0.948
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.636,0.600,0.500,0.500,0.600,0.667,0.556,0.571,0.571,0.571,0.625,0.625,0.625,0.625,0.583,0.615
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.441,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.045,0.043,0.043,0.045,0.047,0.045,0.049,0.047,0.043,0.037,0.035,0.035,0.039,0.038,0.038,0.036
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.112,0.108,0.103,0.099,0.096,0.092,0.091,0.091,0.088,0.085,0.085,0.082,0.083,0.083,0.083,0.086
 "55000","Wisconsin",3,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,(D),(D),(D),(D)
