GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.216,1.225,1.183,1.171,1.123,1.060,1.018,1.032,1.012,1.031,1.038,0.985,0.947,0.913,0.908,0.927
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.627,0.653,0.661,0.674,0.689,0.711,0.726,0.729,0.692,0.647,0.648,0.626,0.628,0.663,0.669,0.682
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.483,0.513,0.450,0.488,0.520,0.534,0.533,0.885,1.018,0.657,0.643,0.625,(D),0.693,0.606,(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.327,0.498,0.654,0.720,0.600,0.646,0.567,(D),0.352,0.349,0.370,0.422,0.422,0.380,0.432,0.361
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.060,0.046,0.050,0.061,0.065,0.048,0.072
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.487,(D),(D),(D),(D),(D),(D),0.454,0.439,0.425,0.423,0.446,0.601,0.577,0.609,0.648
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.691,0.693,0.669,0.711,0.686,0.685,0.736,0.735,0.754,0.801,0.828,0.814,0.829,0.876,0.893,0.918
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.229,0.255,(D),(D),0.291,0.276,(D),(D),(D),(D),(D),(D),0.302,0.305,0.315,(D)
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.162,1.212,1.307,1.401,1.456,1.557,1.557,1.506,1.435,1.501,1.534,1.500,1.435,1.473,1.483,1.505
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.282,1.334,1.061,0.936,0.873,0.860,0.759,0.816,0.721,0.681,0.645,0.576,0.570,0.693,0.817,0.874
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.385,0.478,0.596,0.540,0.640,0.627,0.638,0.638,0.638,0.490,0.380,0.403,0.389,0.576,0.636,0.717
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),0.111,(D),(D),(D),(D),0.023,0.180,0.189,0.168,0.201
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.327,0.381,0.357,0.392,0.401,0.421,0.362,0.349,0.366,0.418,0.472,0.475,0.487,0.531,0.471,0.489
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),(D),0.545,0.567,0.577,0.574,0.510,0.499,0.483,0.510,0.544,0.559,0.578
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.803,0.837,0.804,0.800,0.776,(D),0.687,0.683,0.663,0.596,(D),(D),(D),0.602,0.582,0.584
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),(D),1.142,(D),(D),(D),(D),0.681,0.202,0.192,0.190,0.183
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.547,0.625,0.704,0.384,0.364,0.361,0.397,0.470,0.363,0.374,0.382,0.379,0.623,0.525,0.517,0.599
 "30000","Montana",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.440,0.425,0.462,0.497,0.423,0.458,0.447,0.394,0.363,0.342,0.361,0.389,0.375,0.381,0.362,0.359
