GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.911,0.930,0.927,0.937,0.913,0.923,0.954,0.920,0.904,0.863,0.861,0.863,0.836,0.826,0.831,0.824
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.031,0.986,0.972,0.968,0.946,0.917,0.943,0.927,0.931,0.916,(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.272,1.239,1.070,1.000,1.014,0.988,1.047,0.997,1.068,1.004,0.985,0.998,0.962,0.940,0.909,0.944
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.919,0.844,0.887,0.977,0.896,0.857,0.890,0.943,0.948,1.002,0.928,0.970,0.951,0.913,0.851,0.759
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.304,0.346,0.380,0.413,0.346,0.393,0.254,0.235,0.219,0.281,0.247,0.447,0.405,0.262,0.117,0.122
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.241,0.215,0.198,0.206,0.252,0.199,0.225,0.182,0.152,0.139,0.141,0.135,0.146,0.156,0.154,0.171
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.868,0.906,0.874,0.978,0.949,1.016,1.082,1.052,1.033,0.987,0.972,0.998,0.975,0.980,1.022,1.012
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.967,0.978,0.993,1.025,1.001,0.984,0.968,0.947,0.904,0.942,0.908,0.888,0.887,0.936,0.939,0.944
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.242,1.261,1.255,1.237,1.169,1.150,1.210,1.273,1.278,1.242,1.221,1.237,1.261,1.215,1.226,1.234
 "29000","Missouri",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.482,0.420,0.340,0.330,0.319,0.400,0.396,0.398,0.445,0.495,0.387,0.424,0.441,0.449,0.485,0.609
