GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.391,1.400,1.377,1.344,1.285,1.253,1.192,1.178,1.170,1.186,1.173,1.157,1.114,1.085,1.074,1.101
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.607,0.591,0.602,0.583,0.605,0.570,0.577,0.536,0.527,0.501,0.479,0.469,0.464,0.458,0.427,0.418
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.797,0.858,0.740,0.471,0.486,0.404,0.405,0.362,0.391,0.366,0.374,0.451,0.457,0.499,0.404,0.444
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),(D),(D),0.356,(D),0.302,0.563,0.548,0.556,0.474,0.506,0.479,0.478,0.508,0.518,0.468
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.272,0.179,0.149,(D),0.143,(D),(D),(D),0.102,(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.307,1.458,1.551,1.797,1.857,2.007,1.967,1.877,1.296,1.237,1.276,1.220,1.218,1.226,1.254,1.220
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.269,0.259,0.227,0.238,0.239,0.244,0.243,0.262,0.245,0.242,0.194,(D),0.214,(D),0.234,0.220
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.210,1.208,1.299,1.284,1.264,1.133,1.140,1.025,1.129,1.233,1.185,1.143,1.088,1.024,0.869,0.746
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",(D),(D),0.584,0.699,0.773,(D),(D),(D),(D),(D),(D),0.239,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.309,(D),0.351,(D),0.312,(D),(D),(D),0.230,0.246,(D),0.161,0.172,0.155,(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.055,(D),0.093,(D),0.079,(D),0.031,0.024,0.036,(D),0.058,0.070,0.089,0.147,0.195,0.223
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.338,0.417,(D),0.361,0.368,0.364,(D),0.347,0.390,0.401,0.351,0.321,0.292,0.242,0.223,0.246
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),0.354,0.333,0.320,0.408,(D),(D),(D),(D),(D),0.330,0.310,0.284,(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.739,(D),(D),0.765,0.772,0.792,(D),0.763,(D),0.705,0.782,0.767,0.816,0.831,0.949,0.988
 "02000","Alaska",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.409,0.399,0.397,0.314,0.257,0.271,0.291,0.247,0.217,0.210,0.196,0.173,0.180,0.175,0.160,0.146
