GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.742,0.736,0.732,0.745,0.778,0.769,0.745,0.777,0.784,0.752,0.733,0.719,0.697,0.697,0.679,0.658
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.756,0.780,0.789,0.813,0.804,0.764,0.762,0.796,0.777,0.765,0.766,0.758,0.777,0.741,0.796,0.744
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.415,0.385,0.336,0.382,0.379,0.415,0.436,0.488,0.534,0.496,0.441,0.539,0.611,0.543,0.661,0.493
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.913,0.908,1.001,1.046,1.025,1.013,0.899,0.949,0.844,0.773,0.757,0.663,0.667,0.585,0.563,0.497
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.402,0.389,0.431,0.412,0.380,0.345,0.386,0.320,0.279,0.286,0.342,0.381,0.398,0.333,0.318,0.308
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.212,0.224,0.204,0.189,0.236,0.168,0.241,0.231,0.299,0.260,0.247,0.244,0.280,0.274,0.277,0.231
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.686,0.663,0.635,0.722,0.748,0.761,0.782,0.809,0.851,0.822,0.813,0.762,0.770,0.780,0.791,0.814
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.057,1.095,1.107,1.111,1.117,1.073,1.004,1.052,1.047,1.002,0.964,0.935,0.991,0.973,0.929,0.892
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.713,0.691,0.763,0.773,0.720,0.672,0.632,0.647,0.633,0.608,0.632,0.639,0.632,0.669,0.684,0.689
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.875,0.808,0.784,0.781,0.725,0.679,0.679,0.750,0.951,0.815,0.653,0.638,0.752,0.746,0.683,0.718
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.816,1.154,1.235,1.492,1.312,0.914,0.934,1.141,0.979,1.262,1.303,1.202,1.064,1.038,1.040,0.961
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",3.927,3.750,4.105,3.975,3.986,4.276,4.734,4.653,5.169,4.796,5.357,5.575,5.494,5.019,9.151,9.328
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.830,0.917,0.944,0.988,0.958,0.975,0.919,0.896,0.920,0.953,1.012,1.062,1.054,0.895,0.833,0.796
 "26000","Michigan",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.642,0.660,0.661,0.675,0.700,0.738,0.756,0.804,0.815,0.775,0.739,0.708,0.721,0.722,0.743,0.735
