GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.882,0.884,0.884,0.876,0.876,0.880,0.874,0.860,0.862,0.854,0.860,0.857,0.849,0.853,0.850,0.861
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.923,0.918,0.935,0.937,0.958,0.980,0.979,0.952,0.931,0.925,0.926,0.913,0.919,0.935,0.921,0.912
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.945,0.965,1.121,1.102,1.077,1.117,1.106,1.074,1.185,1.226,1.223,1.157,1.189,1.193,1.204,1.181
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.122,1.089,1.074,1.034,1.036,1.050,1.154,1.251,1.223,1.205,1.163,1.113,1.059,1.095,1.118,1.093
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.599,0.647,0.645,0.832,0.746,0.731,0.721,0.826,0.852,0.798,1.062,0.950,0.932,1.214,1.113,0.974
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.679,0.761,0.685,0.834,0.960,1.048,1.155,1.080,0.995,1.017,0.929,0.913,0.884,0.877,0.882,0.892
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.820,0.822,0.870,0.837,0.860,0.857,0.834,0.830,0.808,0.801,0.808,0.847,0.861,0.827,0.841,0.833
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.074,0.897,0.887,0.886,0.903,0.900,0.922,0.911,0.872,0.854,0.820,0.837,0.850,0.891,0.851,0.839
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.917,0.924,0.947,0.962,1.016,1.040,0.989,0.913,0.819,0.780,0.753,0.768,0.783,0.803,0.816,0.816
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.537,1.654,1.700,1.778,1.575,1.648,1.634,1.480,1.594,1.607,1.872,1.889,1.886,1.993,2.042,2.091
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",2.504,2.506,2.499,2.444,2.449,2.340,2.267,2.163,2.042,2.036,1.959,1.893,1.856,1.865,1.905,1.849
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.721,1.065,0.988,1.114,1.218,1.349,1.336,1.237,1.069,1.014,0.889,0.763,0.751,0.730,0.424,0.421
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.876,0.957,0.997,0.994,1.025,1.029,0.999,0.957,0.929,0.910,0.903,0.931,0.945,0.933,0.945,1.006
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.758,0.785,0.842,0.866,0.866,0.814,0.821,0.820,0.829,0.871,0.882,0.758,0.766,0.749,0.732,0.750
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.826,0.875,0.862,0.847,0.910,0.959,0.947,0.962,0.984,0.992,1.058,1.080,1.132,1.208,1.224,1.220
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.016,0.762,0.929,1.070,0.957,0.658,0.720,0.648,0.661,0.851,0.807,0.757,0.719,0.766,0.892,1.019
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.756,0.685,0.616,0.576,0.560,0.578,0.600,0.581,0.530,0.544,0.546,0.559,0.552,0.507,0.503,0.488
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.410,0.448,0.435,0.414,0.416,0.419,0.429,0.421,0.461,0.486,0.526,0.492,0.503,0.477,0.437,0.424
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.867,0.870,0.866,0.855,0.849,0.847,0.838,0.826,0.835,0.828,0.835,0.833,0.821,0.821,0.821,0.838
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.947,0.978,0.988,1.008,0.951,0.991,1.016,1.033,0.969,0.978,0.947,0.925,0.924,0.881,0.897,1.007
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.689,0.654,0.655,0.674,0.632,0.610,0.615,0.596,0.610,0.629,0.566,0.550,0.555,0.564,0.590,0.625
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.521,0.533,0.562,0.554,0.574,0.586,0.591,0.579,0.549,0.519,0.512,0.512,0.510,0.513,0.525,0.512
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.760,(D),0.721,0.693,0.656,0.623,0.596,0.606,0.617,0.615,(D),(D),0.598,0.580,(D),0.549
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",2.529,2.638,2.881,2.872,2.933,3.156,3.274,3.460,3.407,3.308,3.370,3.258,3.313,3.013,2.967,3.388
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.739,0.759,(D),0.764,0.780,0.799,0.805,0.771,0.728,0.713,0.723,0.708,(D),(D),0.728,0.709
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.774,0.723,0.705,0.622,0.641,0.626,0.645,0.594,0.588,0.531,0.542,0.556,0.542,0.580,0.569,0.568
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.801,0.883,0.842,0.851,0.827,0.835,0.737,0.774,0.791,0.851,1.037,1.017,1.101,1.028,1.133,1.139
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.133,1.101,1.135,1.141,1.148,1.111,1.109,1.127,1.127,1.156,1.151,1.134,1.123,1.102,1.096,1.083
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.781,0.692,0.706,0.696,0.565,0.577,0.591,0.610,0.582,0.568,0.558,0.544,0.480,0.425,0.386,0.351
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.282,0.264,(D),0.269,0.306,0.311,0.337,0.348,0.371,0.395,0.409,0.424,0.425,0.444,0.470
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.569,0.572,0.578,0.593,(D),(D),(D),0.625,0.621,0.632,0.672,0.670,0.674,0.670,0.673,0.674
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.175,0.203,0.215,0.230,0.152,0.135,0.117,0.122,(D),(D),0.135,0.140,0.131,0.110,0.100,0.094
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.476,0.485,0.496,0.536,0.561,0.613,0.671,0.673,0.688,0.648,0.710,0.751,0.729,0.728,0.848,0.857
 "12000","Florida",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.338,0.366,0.429,0.523,(D),(D),(D),0.692,0.720,0.653,0.681,0.626,0.556,0.371,0.585,0.540
