GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.982,0.989,1.007,0.997,1.017,1.002,1.016,1.022,1.003,0.979,0.992,0.983,0.990,0.996,1.001,0.997
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.158,1.211,1.232,1.214,1.254,1.244,1.234,1.136,1.123,1.169,1.230,1.211,1.239,1.249,1.251,1.299
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.409,0.418,0.444,0.566,0.698,0.755,0.702,0.658,(D),(D),0.938,0.754,0.782,(D),0.951,1.141
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.040,1.110,1.127,1.251,1.331,1.229,1.160,1.120,1.057,0.967,0.907,1.114,1.055,1.092,1.086,1.113
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.938,(D),1.434,(D),1.680,1.445,1.508,(D),0.210,(D),(D),0.219,0.276,0.338,0.399,0.268
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.347,1.266,0.875,1.047,1.350,1.259,1.306,1.445,1.260,1.257,1.405,1.369,1.300,1.326,0.893,0.992
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.370,1.407,1.496,1.521,1.492,1.535,1.528,1.513,1.525,1.550,1.578,1.520,1.507,1.536,1.489,1.492
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.977,0.938,0.940,0.894,0.897,0.908,0.828,0.699,0.693,0.660,(D),0.609,0.624,0.600,(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.980,1.031,1.079,1.032,0.982,0.941,0.926,0.945,0.964,0.995,1.041,1.067,1.075,1.048,1.014,0.986
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.589,1.855,1.660,1.323,1.266,1.208,1.113,0.895,0.998,1.103,1.141,1.243,1.396,1.201,1.123,1.055
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.325,0.383,(D),(D),0.130,0.219,0.308,0.304,0.398,0.444,0.472,0.523,0.459,0.372,0.390,0.372
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",2.277,2.852,2.717,(D),2.435,2.390,2.384,2.259,1.904,2.259,2.393,2.502,1.999,2.127,1.708,1.850
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.607,1.499,1.427,1.440,1.561,1.573,1.615,1.508,1.755,2.016,2.184,2.335,2.358,1.868,1.935,1.667
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),1.066,1.038,1.003,1.058,1.136,1.140,1.133,1.126,1.139,1.187,1.218,1.212
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.625,0.635,0.663,0.646,(D),0.559,0.595,(D),(D),0.440,0.417,0.406,0.376,(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.608,3.070,(D),2.240,0.234,0.611,0.957,0.856,0.716,0.889,0.438,0.410,0.376,0.186,0.184,0.182
