GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.006,1.019,1.018,0.989,0.977,0.971,0.924,0.895,0.903,0.873,0.828,0.793,0.752,0.711,0.758,0.815
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.534,0.549,0.525,0.512,0.484,0.468,0.453,0.431,0.433,0.378,0.349,0.345,0.345,0.344,0.366,0.381
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.317,0.320,0.282,0.312,0.286,(D),(D),0.228,0.214,0.201,0.189,0.169,0.175,0.171,0.168,0.195
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.439,0.628,0.813,0.929,0.757,0.649,0.641,0.692,0.825,0.798,0.724,0.642,0.627,0.543,0.532,0.600
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.008,0.003,(D),(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.088,0.087,0.129,0.150
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.711,0.765,0.724,0.769,0.728,0.672,(D),(D),0.403,0.358,0.310,0.295,0.303,0.302,0.304,0.293
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.477,0.512,0.503,(D),(D),0.536,0.540,0.482,0.482,0.455,0.415,0.372,0.382,0.351,0.376,(D)
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.619,0.601,0.575,0.589,0.543,0.530,0.515,0.514,0.532,0.512,0.518,0.547,0.552,0.594,0.634,0.628
 "38000","North Dakota",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",(D),(D),0.213,0.215,0.101,(D),(D),(D),(D),(D),(D),0.103,(D),(D),(D),(D)
