GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.091,1.085,1.094,1.112,1.110,1.122,1.149,1.160,1.152,1.157,1.164,1.156,1.163,1.168,1.185,1.207
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.196,1.207,1.226,1.200,1.206,1.212,1.211,1.213,1.207,1.213,1.227,1.211,1.199,1.234,1.221,1.223
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.121,1.115,1.138,1.173,1.162,1.109,1.067,1.089,1.086,1.059,1.081,1.051,1.036,1.019,0.997,1.014
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.940,0.926,0.894,0.868,0.936,0.917,0.883,0.811,0.769,0.770,0.759,0.734,0.752,0.989,0.980,1.000
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.731,2.774,2.814,2.818,2.795,2.751,3.105,3.074,3.302,3.255,3.306,3.306,3.365,3.418,3.473,4.027
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",3.073,3.150,3.469,3.105,2.960,3.040,2.843,2.885,2.927,3.035,3.143,3.031,3.039,2.961,2.738,2.560
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.904,0.919,0.936,0.921,0.927,0.927,0.934,0.961,0.995,1.016,1.009,1.007,0.989,0.982,0.972,0.976
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.181,1.195,1.208,1.158,1.149,1.148,1.157,1.171,1.183,1.167,1.201,1.181,1.147,1.111,1.117,1.119
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.146,1.179,1.186,1.220,1.208,1.210,1.198,1.181,1.152,1.191,1.217,1.232,1.211,1.236,1.243,1.255
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.549,1.488,1.542,1.550,1.599,1.613,1.692,1.646,1.542,1.529,1.619,1.684,1.596,1.628,1.609,1.775
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.260,1.264,1.264,1.244,1.268,1.323,1.305,1.264,1.260,1.236,1.251,1.257,1.302,1.360,1.365,1.382
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.690,1.697,1.727,1.797,1.899,1.780,1.812,1.888,1.723,1.598,1.549,1.275,1.297,1.311,1.098,1.061
