GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.799,0.820,0.785,0.796,0.784,0.752,0.748,0.729,0.736,0.747,0.710,0.682,0.665,0.656,0.670,0.690
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.580,0.578,0.569,0.562,0.554,0.499,0.506,0.483,0.509,0.491,0.482,(D),0.483,0.532,0.556,0.609
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.442,0.402,0.418,0.389,0.348,0.309,0.337,0.329,0.398,0.396,0.431,0.610,0.526,0.976,0.900,1.039
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.217,0.273,0.266,0.222,0.242,0.262,0.324,0.297,0.268,0.343,0.380,0.354,0.275,0.264,0.286,0.248
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.140,0.118,0.135,0.156,0.163,0.088,0.078,0.068,0.074,0.106,0.165,0.151,0.189,0.206,0.226,0.245
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.139,0.124,0.135,0.134,0.123,0.112,0.119,0.110,0.106,0.091,0.111,0.091,0.109,0.102,0.122,0.137
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.437,0.474,0.493,0.529,0.492,0.496,0.502,0.498,0.490,(D),(D),0.599,0.641,0.679,(D),0.875
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.477,0.504,0.492,0.493,0.471,0.456,0.445,0.407,0.402,0.401,0.351,0.362,0.346,0.356,0.376,0.420
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.827,0.835,0.887,0.894,0.890,0.775,0.752,0.732,0.792,0.800,0.787,0.799,0.762,0.743,0.796,0.839
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.797,0.888,0.747,0.623,0.536,0.465,0.453,0.521,0.686,0.724,0.616,0.628,0.569,0.541,0.553,0.622
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.673,0.720,0.511,0.498,0.398,0.392,0.395,0.460,0.474,0.473,0.510,0.562,0.522,0.491,0.556,0.600
 "40000","Oklahoma",6,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.018,0.013,0.017,0.064,0.120,0.131,0.128,0.019,0.021,0.023,0.019,0.017,(D),(D),0.026,0.027
