GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.851,0.857,0.872,0.890,0.906,0.914,0.929,0.931,0.942,0.936,0.946,0.952,0.949,0.946,0.948,0.951
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.904,0.894,0.906,0.905,0.917,0.911,0.925,0.921,0.942,0.952,0.953,0.950,0.944,0.945,(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.685,0.716,0.690,0.723,0.706,0.715,0.756,0.685,0.660,0.662,0.631,0.591,0.594,0.622,0.627,0.599
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.417,1.360,1.341,1.292,1.334,1.288,1.350,1.202,1.157,1.113,1.118,1.183,1.152,1.107,1.160,1.119
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.401,0.387,0.373,0.156,0.209,0.544,0.443,0.445,0.444,0.465,0.466,0.413,0.209,0.190,0.186,0.130
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.622,0.552,0.512,0.537,0.466,0.403,0.396,0.398,0.433,0.457,0.430,0.436,0.442,0.484,0.508,0.606
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.287,1.297,1.287,1.194,1.171,1.153,1.155,1.144,1.155,1.138,1.148,1.163,1.158,1.258,1.303,1.270
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.740,0.763,0.783,0.807,0.848,0.821,0.861,0.886,0.896,0.887,0.891,0.866,0.814,0.734,0.743,0.744
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.805,0.807,0.833,0.835,0.806,0.784,0.773,0.766,0.792,0.821,0.813,0.795,0.789,0.777,0.787,0.792
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.259,0.250,0.287,0.227,0.233,0.237,0.230,0.242,0.276,0.260,0.301,0.350,0.375,0.346,0.311,0.337
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.616,0.573,0.583,0.567,0.596,0.572,0.600,0.643,0.690,0.739,0.789,0.810,0.804,0.689,0.724,0.744
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.044,1.111,1.067,1.028,1.065,(D),1.278,1.447,1.496,1.827,1.800,1.849,2.458,3.089,2.723,2.780
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.090,1.131,1.106,1.140,1.151,1.149,1.139,1.145,1.180,1.223,1.270,1.256,1.256,1.225,1.213,1.135
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.967,1.020,1.062,1.005,1.032,1.074,1.120,1.147,1.183,1.183,1.121,0.976,0.944,0.920,0.887,0.887
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.062,1.026,1.013,1.012,1.031,1.069,1.030,1.033,1.038,1.022,0.994,1.068,1.043,0.985,(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.341,0.377,0.370,1.370,1.728,(D),1.849,1.937,1.880,2.141,2.351,2.280,2.230,2.076,1.988,2.065
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.776,0.757,0.840,0.868,0.865,0.864,0.843,0.818,0.841,0.813,0.849,0.827,0.828,0.854,0.867,0.855
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.965,0.793,0.941,1.003,1.085,1.028,1.087,1.119,1.172,1.178,1.176,1.141,1.052,0.999,0.979,0.964
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.829,0.840,0.856,0.879,0.896,0.908,0.923,0.927,0.937,0.927,0.940,0.947,0.945,0.940,0.940,0.948
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.951,0.969,0.946,0.947,0.986,1.006,0.999,0.965,0.973,0.973,0.923,0.867,0.868,0.920,0.912,0.865
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.768,0.734,0.709,0.696,0.680,0.697,0.706,0.697,0.661,0.652,0.677,0.694,0.680,0.687,0.698,0.694
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.509,1.465,1.415,1.433,1.389,1.361,1.357,1.346,1.282,1.259,1.244,1.213,1.183,1.174,1.176,1.196
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.801,0.818,0.854,0.919,0.996,1.051,1.103,1.095,1.067,1.041,1.066,1.129,1.120,1.136,1.160,1.164
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.742,0.681,0.598,0.617,0.533,0.496,0.437,0.417,0.416,0.395,0.382,0.344,0.341,0.354,0.425,0.369
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.830,0.833,0.847,0.862,0.862,0.871,0.859,0.901,0.914,0.931,0.929,0.919,0.897,0.857,0.852,0.825
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.459,0.438,0.431,0.412,0.420,0.416,0.418,0.391,0.399,0.377,0.358,0.351,0.363,0.383,0.386,0.368
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.205,0.267,(D),(D),(D),(D),(D),(D),(D),0.310,0.317,0.333,(D),(D),(D)
 "39000","Ohio",3,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.763,0.798,0.800,0.802,0.809,0.821,0.816,0.806,0.808,0.808,0.809,0.790,0.783,0.784,0.810,0.813
