GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.894,0.911,0.899,0.890,0.874,0.875,0.866,0.864,0.851,0.834,0.833,0.837,0.832,0.824,0.812,0.806
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.031,1.035,0.984,0.989,1.009,1.002,1.012,1.003,1.001,0.978,0.982,0.984,1.011,1.017,0.984,(D)
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.714,0.778,0.760,0.758,0.828,0.813,0.798,0.816,0.863,0.852,0.849,0.871,0.901,0.928,0.845,0.865
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.475,0.393,0.386,0.341,0.375,0.338,0.362,0.355,0.308,0.298,0.333,0.431,0.454,0.428,0.424,0.374
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.291,0.280,0.314,0.331,0.355,0.378,0.400,0.370,0.348,0.384,0.361,0.350,0.312,0.302,0.290,0.297
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.524,0.690,0.480,0.418,0.349,0.323,0.359,0.299,0.297,0.303,0.309,0.267,0.296,0.288,0.247,0.250
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.352,1.326,1.276,1.242,1.265,1.284,1.300,1.290,1.322,1.304,1.269,1.281,1.270,1.241,1.204,1.187
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.323,1.358,1.351,1.375,1.372,1.380,1.380,1.391,1.395,1.385,1.395,1.386,1.459,1.483,1.471,1.455
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.133,1.093,1.078,1.064,1.057,1.058,1.039,1.050,1.070,1.090,1.118,1.115,1.093,1.081,1.052,1.017
 "17000","Illinois",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.689,1.674,1.600,1.560,1.484,1.357,1.206,1.184,1.252,1.227,1.185,1.133,1.135,1.100,0.986,1.062
