GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.292,1.335,1.328,1.305,1.383,1.385,1.327,1.358,1.404,1.413,1.432,1.475,1.489,1.505,1.492,1.491
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.730,1.705,1.707,1.723,1.738,1.752,1.707,1.779,1.850,1.871,1.899,1.977,2.047,2.040,2.092,2.080
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",2.490,2.593,2.337,2.461,2.451,2.519,2.488,2.555,2.489,2.470,2.456,2.465,2.405,2.469,2.465,2.363
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",3.289,2.964,3.434,3.219,3.008,3.087,2.964,2.937,3.063,2.889,3.136,3.280,3.244,3.293,3.202,2.831
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.442,2.687,2.890,2.826,2.610,2.609,2.656,2.769,2.816,2.706,2.673,2.759,2.794,2.530,2.638,2.749
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.553,1.470,1.392,1.589,1.606,1.763,1.502,1.496,1.561,1.553,1.372,1.490,1.593,1.547,1.824,1.790
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.932,1.902,1.962,2.045,2.069,2.037,1.972,2.029,2.109,1.999,1.985,1.974,2.005,2.071,2.103,2.099
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",2.619,2.533,2.560,2.581,2.602,2.551,2.486,2.557,2.671,2.751,2.809,2.866,3.017,2.997,3.094,3.115
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.085,1.151,1.085,1.065,1.091,1.088,1.118,1.193,1.248,1.323,1.377,1.427,1.493,1.517,1.545,1.547
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.500,0.533,0.550,0.571,0.547,0.538,0.601,0.687,0.770,0.622,0.684,0.697,0.728,0.725,0.723,0.688
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.642,1.571,1.484,1.440,1.555,1.507,1.539,1.630,1.709,1.717,1.741,1.785,1.868,1.882,1.862,1.803
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.378,1.001,0.940,0.894,0.853,0.909,0.846,0.866,0.883,0.885,0.720,0.748,0.747,0.735,0.628,0.686
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.551,1.509,1.532,1.531,1.567,1.549,1.589,1.630,1.685,1.628,1.695,1.691,1.754,1.653,1.723,1.744
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.693,0.691,0.673,0.709,0.718,0.704,0.718,0.736,0.756,0.767,0.805,0.804,0.801,0.827,0.826,0.832
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.299,1.289,1.344,1.370,1.424,1.428,1.453,1.545,1.566,1.519,1.627,1.662,1.727,1.668,1.729,1.757
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",4.283,3.951,3.835,3.589,3.577,2.947,2.907,3.178,3.254,3.825,3.515,3.930,3.928,3.956,3.992,3.936
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.702,1.754,1.847,1.856,1.831,1.885,1.830,1.909,2.044,1.967,2.021,2.023,2.038,2.037,2.107,2.091
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.374,1.084,1.067,0.782,1.093,1.130,1.202,1.326,1.382,1.402,1.571,1.694,1.824,1.814,1.904,2.048
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.217,1.277,1.265,1.231,1.323,1.317,1.252,1.271,1.320,1.323,1.336,1.374,1.370,1.388,1.355,1.355
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.658,0.622,0.671,0.691,0.769,0.661,0.605,0.615,0.618,0.639,0.686,0.666,0.658,0.711,0.763,0.770
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.959,1.974,2.030,1.946,1.994,1.925,1.807,1.791,1.913,1.846,1.883,1.870,1.884,1.868,1.924,1.945
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.082,1.139,1.166,1.141,1.157,1.145,1.095,1.091,1.141,1.127,1.117,1.176,1.195,1.164,1.215,1.258
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.976,(D),1.054,0.934,1.114,1.089,(D),1.044,(D),1.091,1.071,1.122,1.172,1.145,1.145,1.144
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.732,0.673,0.637,0.630,0.670,0.647,0.651,0.583,0.641,0.608,0.636,0.619,0.667,0.618,0.607,0.575
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.371,1.357,1.383,1.371,1.402,1.366,1.300,1.335,1.329,(D),1.220,1.199,1.203,1.189,1.147,1.103
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",1.869,1.903,1.903,1.802,1.874,1.903,1.928,1.963,2.066,2.154,2.343,2.414,2.552,2.603,2.375,2.347
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",4.024,3.810,4.081,3.956,4.075,4.153,3.545,3.265,3.290,3.410,3.158,3.034,3.233,3.191,3.247,3.308
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.331,1.383,1.402,1.369,1.378,1.378,1.306,1.300,1.399,1.401,1.440,1.475,1.387,1.393,1.408,1.497
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",2.211,2.530,2.567,2.876,2.814,2.820,1.920,1.961,2.068,1.918,1.845,1.852,1.413,1.597,1.688,1.787
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.272,3.390,3.453,3.291,3.225,3.099,3.232,3.179,3.064,2.870,2.853,2.952,2.959,3.098,2.972,2.941
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.676,0.695,0.731,0.742,0.728,0.688,0.655,0.623,0.632,0.600,0.612,0.607,0.613,0.579,0.599,0.603
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.159,1.222,1.318,1.454,1.379,1.376,1.396,1.422,1.471,1.527,1.555,1.558,1.693,1.726,1.804,1.710
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.787,0.824,0.882,0.874,0.836,0.840,0.836,0.861,0.905,0.937,0.921,0.968,1.005,0.971,1.006,1.001
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",4.647,(D),5.142,5.128,4.885,4.736,(D),(D),(D),(D),2.524,2.421,2.444,1.919,1.739,1.595
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.492,0.484,0.463,0.503,0.528,0.517,0.519,(D),0.604,0.596,0.522,0.522,0.539,0.542,0.548,0.534
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.677,0.637,0.648,0.663,0.666,0.498,0.445,0.645,0.801,1.070,0.996,0.736,0.790,0.964,0.669,0.663
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.205,1.209,1.199,1.100,1.075,1.040,1.026,1.013,1.081,1.055,1.041,1.146,1.030,1.006,0.980,1.013
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.054,1.042,1.058,1.121,1.175,1.169,1.213,1.224,1.153,1.182,1.171,1.184,1.277,1.261,1.202,1.088
 "36000","New York",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.944,0.945,0.942,0.948,0.945,0.953,0.961,0.961,0.947,0.951,0.950,0.933,0.933,0.939,0.943,0.947
"Note: See the included footnote file."
